"","Pair","kappa","zeta","theta","phi","tau"
"16405","intsecIN",1.2,1.01,1.02,0.86,0.79
"16406","intqtrIN",1.18,1,1.01,0.84,0.83
"16407","intqtrIN",1.18,1,1.01,0.84,0.83
"16408","intsecIN",1.2,1.01,1.02,0.86,0.79
"16409","intqtrIN",1.18,1,1.01,0.84,0.83
"16410","intsecIN",1.2,1.01,1.02,0.86,0.79
"16411","extsecIN",1.48,1.02,1.01,0.88,0.81
"16412","intqtrIN",1.18,1,1.01,0.84,0.83
"16413","intqtrIN",1.18,1,1.01,0.84,0.83
"16414","intqtrIN",1.18,1,1.01,0.84,0.83
"16415","intqtrIN",1.18,1,1.01,0.84,0.83
"16416","extsecIN",1.48,1.02,1.01,0.88,0.81
"16417","intqtrIN",1.18,1,1.01,0.84,0.83
"16418","intsecIN",1.2,1.01,1.02,0.86,0.79
"16419","intqtrIN",1.18,1,1.01,0.84,0.83
"16420","intqtrIN",1.18,1,1.01,0.84,0.83
"16421","intqtrIN",1.18,1,1.01,0.84,0.83
"16422","intqtrIN",1.18,1,1.01,0.84,0.83
"16423","intsecIN",1.2,1.01,1.02,0.86,0.79
"16424","intqtrIN",1.18,1,1.01,0.84,0.83
"16425","intqtrIN",1.18,1,1.01,0.84,0.83
"16426","intqtrIN",1.18,1,1.01,0.84,0.83
"16427","intqtrIN",1.18,1,1.01,0.84,0.83
"16428","extsecIN",1.48,1.02,1.01,0.88,0.81
"16429","intqtrIN",1.18,1,1.01,0.84,0.83
"16430","intsecIN",1.2,1.01,1.02,0.86,0.79
"16431","intsecIN",1.2,1.01,1.02,0.86,0.79
"16432","intsecIN",1.2,1.01,1.02,0.86,0.79
"16433","extqtrIN",1.46,1,1.03,0.83,0.74
"16434","intqtrIN",1.18,1,1.01,0.84,0.83
"16435","intqtrIN",1.18,1,1.01,0.84,0.83
"16436","intqtrIN",1.18,1,1.01,0.84,0.83
"16437","intqtrIN",1.18,1,1.01,0.84,0.83
"16438","extsecIN",1.48,1.02,1.01,0.88,0.81
"16439","intqtrIN",1.18,1,1.01,0.84,0.83
"16440","intqtrIN",1.18,1,1.01,0.84,0.83
"16441","intqtrIN",1.18,1,1.01,0.84,0.83
"16442","intsecIN",1.2,1.01,1.02,0.86,0.79
"16443","intqtrIN",1.18,1,1.01,0.84,0.83
"16444","extsecIN",1.48,1.02,1.01,0.88,0.81
"16445","intqtrIN",1.18,1,1.01,0.84,0.83
"16446","intqtrIN",1.18,1,1.01,0.84,0.83
"16447","intsecIN",1.2,1.01,1.02,0.86,0.79
"16448","intqtrIN",1.18,1,1.01,0.84,0.83
"16449","intqtrIN",1.18,1,1.01,0.84,0.83
"16450","intsecIN",1.2,1.01,1.02,0.86,0.79
"16451","intqtrIN",1.18,1,1.01,0.84,0.83
"16452","extsecIN",1.48,1.02,1.01,0.88,0.81
"16453","intsecIN",1.2,1.01,1.02,0.86,0.79
"16454","extqtrIN",1.46,1,1.03,0.83,0.74
"16455","intqtrIN",1.18,1,1.01,0.84,0.83
"16456","intqtrIN",1.18,1,1.01,0.84,0.83
"16457","extsecIN",1.48,1.02,1.01,0.88,0.81
"16458","extsecIN",1.48,1.02,1.01,0.88,0.81
"16459","intsecIN",1.2,1.01,1.02,0.86,0.79
"16460","intsecIN",1.2,1.01,1.02,0.86,0.79
"16461","intqtrIN",1.18,1,1.01,0.84,0.83
"16462","intsecIN",1.2,1.01,1.02,0.86,0.79
"16463","intqtrIN",1.18,1,1.01,0.84,0.83
"16464","intqtrIN",1.18,1,1.01,0.84,0.83
"16465","intqtrIN",1.18,1,1.01,0.84,0.83
"16466","intqtrIN",1.18,1,1.01,0.84,0.83
"16467","intqtrIN",1.18,1,1.01,0.84,0.83
"16468","intsecIN",1.2,1.01,1.02,0.86,0.79
"16469","intqtrIN",1.18,1,1.01,0.84,0.83
"16470","intqtrIN",1.18,1,1.01,0.84,0.83
"16471","intsecIN",1.2,1.01,1.02,0.86,0.79
"16472","intsecIN",1.2,1.01,1.02,0.86,0.79
"16473","intqtrIN",1.18,1,1.01,0.84,0.83
"16474","extqtrIN",1.46,1,1.03,0.83,0.74
"16475","intqtrIN",1.18,1,1.01,0.84,0.83
"16476","intqtrIN",1.18,1,1.01,0.84,0.83
"16477","intsecIN",1.2,1.01,1.02,0.86,0.79
"16478","intqtrIN",1.18,1,1.01,0.84,0.83
"16479","intqtrIN",1.18,1,1.01,0.84,0.83
"16480","intqtrIN",1.18,1,1.01,0.84,0.83
"16481","intsecIN",1.2,1.01,1.02,0.86,0.79
"16482","intqtrIN",1.18,1,1.01,0.84,0.83
"16483","intqtrIN",1.18,1,1.01,0.84,0.83
"16484","intqtrIN",1.18,1,1.01,0.84,0.83
"16485","intqtrIN",1.18,1,1.01,0.84,0.83
"16486","extqtrIN",1.46,1,1.03,0.83,0.74
"16487","intqtrIN",1.18,1,1.01,0.84,0.83
"16488","intqtrIN",1.18,1,1.01,0.84,0.83
"16489","intqtrIN",1.18,1,1.01,0.84,0.83
"16490","intqtrIN",1.18,1,1.01,0.84,0.83
"16491","intsecIN",1.2,1.01,1.02,0.86,0.79
"16492","intqtrIN",1.18,1,1.01,0.84,0.83
"16493","intqtrIN",1.18,1,1.01,0.84,0.83
"16494","intqtrIN",1.18,1,1.01,0.84,0.83
"16495","intqtrIN",1.18,1,1.01,0.84,0.83
"16496","extqtrIN",1.46,1,1.03,0.83,0.74
"16497","intqtrIN",1.18,1,1.01,0.84,0.83
"16498","intsecIN",1.2,1.01,1.02,0.86,0.79
"16499","intsecIN",1.2,1.01,1.02,0.86,0.79
"16500","intqtrIN",1.18,1,1.01,0.84,0.83
"16501","intqtrIN",1.18,1,1.01,0.84,0.83
"16502","intsecIN",1.2,1.01,1.02,0.86,0.79
"16503","intsecIN",1.2,1.01,1.02,0.86,0.79
"16504","intsecIN",1.2,1.01,1.02,0.86,0.79
"16505","extsecIN",1.48,1.02,1.01,0.88,0.81
"16506","extsecIN",1.48,1.02,1.01,0.88,0.81
"16507","intsecIN",1.2,1.01,1.02,0.86,0.79
"16508","extqtrIN",1.46,1,1.03,0.83,0.74
"16509","intqtrIN",1.18,1,1.01,0.84,0.83
"16510","intqtrIN",1.18,1,1.01,0.84,0.83
"16511","intsecIN",1.2,1.01,1.02,0.86,0.79
"16512","intqtrIN",1.18,1,1.01,0.84,0.83
"16513","intqtrIN",1.18,1,1.01,0.84,0.83
"16514","extqtrIN",1.46,1,1.03,0.83,0.74
"16515","intqtrIN",1.18,1,1.01,0.84,0.83
"16516","intqtrIN",1.18,1,1.01,0.84,0.83
"16517","intsecIN",1.2,1.01,1.02,0.86,0.79
"16518","intqtrIN",1.18,1,1.01,0.84,0.83
"16519","intqtrIN",1.18,1,1.01,0.84,0.83
"16520","intqtrIN",1.18,1,1.01,0.84,0.83
"16521","intsecIN",1.2,1.01,1.02,0.86,0.79
"16522","intsecIN",1.2,1.01,1.02,0.86,0.79
"16523","intsecIN",1.2,1.01,1.02,0.86,0.79
"16524","intqtrIN",1.18,1,1.01,0.84,0.83
"16525","extqtrIN",1.46,1,1.03,0.83,0.74
"16526","intqtrIN",1.18,1,1.01,0.84,0.83
"16527","extsecIN",1.48,1.02,1.01,0.88,0.81
"16528","intqtrIN",1.18,1,1.01,0.84,0.83
"16529","intqtrIN",1.18,1,1.01,0.84,0.83
"16530","intqtrIN",1.18,1,1.01,0.84,0.83
"16531","intqtrIN",1.18,1,1.01,0.84,0.83
"16532","intqtrIN",1.18,1,1.01,0.84,0.83
"16533","extqtrIN",1.46,1,1.03,0.83,0.74
"16534","intsecIN",1.2,1.01,1.02,0.86,0.79
"16535","intqtrIN",1.18,1,1.01,0.84,0.83
"16536","intqtrIN",1.18,1,1.01,0.84,0.83
"16537","intsecIN",1.2,1.01,1.02,0.86,0.79
"16538","intqtrIN",1.18,1,1.01,0.84,0.83
"16539","intqtrIN",1.18,1,1.01,0.84,0.83
"16540","intqtrIN",1.18,1,1.01,0.84,0.83
"16541","intqtrIN",1.18,1,1.01,0.84,0.83
"16542","intqtrIN",1.18,1,1.01,0.84,0.83
"16543","intqtrIN",1.18,1,1.01,0.84,0.83
"16544","intqtrIN",1.18,1,1.01,0.84,0.83
"16545","intsecIN",1.2,1.01,1.02,0.86,0.79
"16546","intqtrIN",1.18,1,1.01,0.84,0.83
"16547","intqtrIN",1.18,1,1.01,0.84,0.83
"16548","intsecIN",1.2,1.01,1.02,0.86,0.79
"16549","intqtrIN",1.18,1,1.01,0.84,0.83
"16550","extsecIN",1.48,1.02,1.01,0.88,0.81
"16551","extqtrIN",1.46,1,1.03,0.83,0.74
"16552","intsecIN",1.2,1.01,1.02,0.86,0.79
"16553","intqtrIN",1.18,1,1.01,0.84,0.83
"16554","intsecIN",1.2,1.01,1.02,0.86,0.79
"16555","intqtrIN",1.18,1,1.01,0.84,0.83
"16556","intqtrIN",1.18,1,1.01,0.84,0.83
"16557","extqtrIN",1.46,1,1.03,0.83,0.74
"16558","intqtrIN",1.18,1,1.01,0.84,0.83
"16559","intsecIN",1.2,1.01,1.02,0.86,0.79
"16560","intqtrIN",1.18,1,1.01,0.84,0.83
"16561","intqtrIN",1.18,1,1.01,0.84,0.83
"16562","intsecIN",1.2,1.01,1.02,0.86,0.79
"16563","intqtrIN",1.18,1,1.01,0.84,0.83
"16564","intqtrIN",1.18,1,1.01,0.84,0.83
"16565","intqtrIN",1.18,1,1.01,0.84,0.83
"16566","intsecIN",1.2,1.01,1.02,0.86,0.79
"16567","intqtrIN",1.18,1,1.01,0.84,0.83
"16568","extsecIN",1.48,1.02,1.01,0.88,0.81
"16569","intsecIN",1.2,1.01,1.02,0.86,0.79
"16570","intqtrIN",1.18,1,1.01,0.84,0.83
"16571","intqtrIN",1.18,1,1.01,0.84,0.83
"16572","intqtrIN",1.18,1,1.01,0.84,0.83
"16573","intsecIN",1.2,1.01,1.02,0.86,0.79
"16574","extsecIN",1.48,1.02,1.01,0.88,0.81
"16575","intqtrIN",1.18,1,1.01,0.84,0.83
"16576","intsecIN",1.2,1.01,1.02,0.86,0.79
"16577","intsecIN",1.2,1.01,1.02,0.86,0.79
"16578","extsecIN",1.48,1.02,1.01,0.88,0.81
"16579","intqtrIN",1.18,1,1.01,0.84,0.83
"16580","intsecIN",1.2,1.01,1.02,0.86,0.79
"16581","intqtrIN",1.18,1,1.01,0.84,0.83
"16582","intqtrIN",1.18,1,1.01,0.84,0.83
"16583","intqtrIN",1.18,1,1.01,0.84,0.83
"16584","intsecIN",1.2,1.01,1.02,0.86,0.79
"16585","extqtrIN",1.46,1,1.03,0.83,0.74
"16586","intqtrIN",1.18,1,1.01,0.84,0.83
"16587","extsecIN",1.48,1.02,1.01,0.88,0.81
"16588","extqtrIN",1.46,1,1.03,0.83,0.74
"16589","intqtrIN",1.18,1,1.01,0.84,0.83
"16590","intqtrIN",1.18,1,1.01,0.84,0.83
"16591","intqtrIN",1.18,1,1.01,0.84,0.83
"16592","intqtrIN",1.18,1,1.01,0.84,0.83
"16593","intsecIN",1.2,1.01,1.02,0.86,0.79
"16594","intqtrIN",1.18,1,1.01,0.84,0.83
"16595","intqtrIN",1.18,1,1.01,0.84,0.83
"16596","extsecIN",1.48,1.02,1.01,0.88,0.81
"16597","intqtrIN",1.18,1,1.01,0.84,0.83
"16598","intqtrIN",1.18,1,1.01,0.84,0.83
"16599","intqtrIN",1.18,1,1.01,0.84,0.83
"16600","intqtrIN",1.18,1,1.01,0.84,0.83
"16601","intqtrIN",1.18,1,1.01,0.84,0.83
"16602","intqtrIN",1.18,1,1.01,0.84,0.83
"16603","intqtrIN",1.18,1,1.01,0.84,0.83
"16604","intqtrIN",1.18,1,1.01,0.84,0.83
"16605","intqtrIN",1.18,1,1.01,0.84,0.83
"16606","intqtrIN",1.18,1,1.01,0.84,0.83
"16607","intqtrIN",1.18,1,1.01,0.84,0.83
"16608","intsecIN",1.2,1.01,1.02,0.86,0.79
"16609","intsecIN",1.2,1.01,1.02,0.86,0.79
"16610","extsecIN",1.48,1.02,1.01,0.88,0.81
"16611","intqtrIN",1.18,1,1.01,0.84,0.83
"16612","intsecIN",1.2,1.01,1.02,0.86,0.79
"16613","intsecIN",1.2,1.01,1.02,0.86,0.79
"16614","intqtrIN",1.18,1,1.01,0.84,0.83
"16615","intqtrIN",1.18,1,1.01,0.84,0.83
"16616","intqtrIN",1.18,1,1.01,0.84,0.83
"16617","intqtrIN",1.18,1,1.01,0.84,0.83
"16618","extqtrIN",1.46,1,1.03,0.83,0.74
"16619","intsecIN",1.2,1.01,1.02,0.86,0.79
"16620","intqtrIN",1.18,1,1.01,0.84,0.83
"16621","intqtrIN",1.18,1,1.01,0.84,0.83
"16622","extqtrIN",1.46,1,1.03,0.83,0.74
"16623","intqtrIN",1.18,1,1.01,0.84,0.83
"16624","extsecIN",1.48,1.02,1.01,0.88,0.81
"16625","intsecIN",1.2,1.01,1.02,0.86,0.79
"16626","intqtrIN",1.18,1,1.01,0.84,0.83
"16627","intqtrIN",1.18,1,1.01,0.84,0.83
"16628","intqtrIN",1.18,1,1.01,0.84,0.83
"16629","intqtrIN",1.18,1,1.01,0.84,0.83
"16630","intsecIN",1.2,1.01,1.02,0.86,0.79
"16631","extsecIN",1.48,1.02,1.01,0.88,0.81
"16632","intqtrIN",1.18,1,1.01,0.84,0.83
"16633","intqtrIN",1.18,1,1.01,0.84,0.83
"16634","intqtrIN",1.18,1,1.01,0.84,0.83
"16635","intsecIN",1.2,1.01,1.02,0.86,0.79
"16636","intqtrIN",1.18,1,1.01,0.84,0.83
"16637","intqtrIN",1.18,1,1.01,0.84,0.83
"16638","intqtrIN",1.18,1,1.01,0.84,0.83
"16639","intqtrIN",1.18,1,1.01,0.84,0.83
"16640","intqtrIN",1.18,1,1.01,0.84,0.83
"16641","intqtrIN",1.18,1,1.01,0.84,0.83
"16642","intsecIN",1.2,1.01,1.02,0.86,0.79
"16643","extqtrIN",1.46,1,1.03,0.83,0.74
"16644","intsecIN",1.2,1.01,1.02,0.86,0.79
"16645","intsecIN",1.2,1.01,1.02,0.86,0.79
"16646","extsecIN",1.48,1.02,1.01,0.88,0.81
"16647","intsecIN",1.2,1.01,1.02,0.86,0.79
"16648","intqtrIN",1.18,1,1.01,0.84,0.83
"16649","intqtrIN",1.18,1,1.01,0.84,0.83
"16650","intqtrIN",1.18,1,1.01,0.84,0.83
"16651","intsecIN",1.2,1.01,1.02,0.86,0.79
"16652","intqtrIN",1.18,1,1.01,0.84,0.83
"16653","intqtrIN",1.18,1,1.01,0.84,0.83
"16654","intsecIN",1.2,1.01,1.02,0.86,0.79
"16655","extqtrIN",1.46,1,1.03,0.83,0.74
"16656","intqtrIN",1.18,1,1.01,0.84,0.83
"16657","intqtrIN",1.18,1,1.01,0.84,0.83
"16658","intqtrIN",1.18,1,1.01,0.84,0.83
"16659","intqtrIN",1.18,1,1.01,0.84,0.83
"16660","intqtrIN",1.18,1,1.01,0.84,0.83
"16661","extsecIN",1.48,1.02,1.01,0.88,0.81
"16662","intqtrIN",1.18,1,1.01,0.84,0.83
"16663","intsecIN",1.2,1.01,1.02,0.86,0.79
"16664","intqtrIN",1.18,1,1.01,0.84,0.83
"16665","extsecIN",1.48,1.02,1.01,0.88,0.81
"16666","intqtrIN",1.18,1,1.01,0.84,0.83
"16667","intqtrIN",1.18,1,1.01,0.84,0.83
"16668","intqtrIN",1.18,1,1.01,0.84,0.83
"16669","intqtrIN",1.18,1,1.01,0.84,0.83
"16670","intsecIN",1.2,1.01,1.02,0.86,0.79
"16671","intqtrIN",1.18,1,1.01,0.84,0.83
"16672","extqtrIN",1.46,1,1.03,0.83,0.74
"16673","intqtrIN",1.18,1,1.01,0.84,0.83
"16674","intqtrIN",1.18,1,1.01,0.84,0.83
"16675","intsecIN",1.2,1.01,1.02,0.86,0.79
"16676","intsecIN",1.2,1.01,1.02,0.86,0.79
"16677","intsecIN",1.2,1.01,1.02,0.86,0.79
"16678","intqtrIN",1.18,1,1.01,0.84,0.83
"16679","intqtrIN",1.18,1,1.01,0.84,0.83
"16680","intqtrIN",1.18,1,1.01,0.84,0.83
"16681","intqtrIN",1.18,1,1.01,0.84,0.83
"16682","extsecIN",1.48,1.02,1.01,0.88,0.81
"16683","intqtrIN",1.18,1,1.01,0.84,0.83
"16684","intqtrIN",1.18,1,1.01,0.84,0.83
"16685","intsecIN",1.2,1.01,1.02,0.86,0.79
"16686","extqtrIN",1.46,1,1.03,0.83,0.74
"16687","intqtrIN",1.18,1,1.01,0.84,0.83
"16688","intsecIN",1.2,1.01,1.02,0.86,0.79
"16689","intqtrIN",1.18,1,1.01,0.84,0.83
"16690","intsecIN",1.2,1.01,1.02,0.86,0.79
"16691","intsecIN",1.2,1.01,1.02,0.86,0.79
"16692","intqtrIN",1.18,1,1.01,0.84,0.83
"16693","intqtrIN",1.18,1,1.01,0.84,0.83
"16694","intqtrIN",1.18,1,1.01,0.84,0.83
"16695","intsecIN",1.2,1.01,1.02,0.86,0.79
"16696","intqtrIN",1.18,1,1.01,0.84,0.83
"16697","intsecIN",1.2,1.01,1.02,0.86,0.79
"16698","intqtrIN",1.18,1,1.01,0.84,0.83
"16699","intsecIN",1.2,1.01,1.02,0.86,0.79
"16700","intqtrIN",1.18,1,1.01,0.84,0.83
"16701","extsecIN",1.48,1.02,1.01,0.88,0.81
"16702","extqtrIN",1.46,1,1.03,0.83,0.74
"16703","intqtrIN",1.18,1,1.01,0.84,0.83
"16704","intqtrIN",1.18,1,1.01,0.84,0.83
"16705","intqtrIN",1.18,1,1.01,0.84,0.83
"16706","intqtrIN",1.18,1,1.01,0.84,0.83
"16707","intqtrIN",1.18,1,1.01,0.84,0.83
"16708","extsecIN",1.48,1.02,1.01,0.88,0.81
"16709","extqtrIN",1.46,1,1.03,0.83,0.74
"16710","extsecIN",1.48,1.02,1.01,0.88,0.81
"16711","intsecIN",1.2,1.01,1.02,0.86,0.79
"16712","extqtrIN",1.46,1,1.03,0.83,0.74
"16713","extsecIN",1.48,1.02,1.01,0.88,0.81
"16714","intsecIN",1.2,1.01,1.02,0.86,0.79
"16715","extqtrIN",1.46,1,1.03,0.83,0.74
"16716","intqtrIN",1.18,1,1.01,0.84,0.83
"16717","intqtrIN",1.18,1,1.01,0.84,0.83
"16718","intqtrIN",1.18,1,1.01,0.84,0.83
"16719","intqtrIN",1.18,1,1.01,0.84,0.83
"16720","intqtrIN",1.18,1,1.01,0.84,0.83
"16721","intsecIN",1.2,1.01,1.02,0.86,0.79
"16722","intsecIN",1.2,1.01,1.02,0.86,0.79
"16723","intsecIN",1.2,1.01,1.02,0.86,0.79
"16724","extqtrIN",1.46,1,1.03,0.83,0.74
"16725","intqtrIN",1.18,1,1.01,0.84,0.83
"16726","intqtrIN",1.18,1,1.01,0.84,0.83
"16727","intqtrIN",1.18,1,1.01,0.84,0.83
"16728","intqtrIN",1.18,1,1.01,0.84,0.83
"16729","intqtrIN",1.18,1,1.01,0.84,0.83
"16730","intsecIN",1.2,1.01,1.02,0.86,0.79
"16731","intqtrIN",1.18,1,1.01,0.84,0.83
"16732","intqtrIN",1.18,1,1.01,0.84,0.83
"16733","intsecIN",1.2,1.01,1.02,0.86,0.79
"16734","intsecIN",1.2,1.01,1.02,0.86,0.79
"16735","intqtrIN",1.18,1,1.01,0.84,0.83
"16736","intsecIN",1.2,1.01,1.02,0.86,0.79
"16737","intqtrIN",1.18,1,1.01,0.84,0.83
"16738","intsecIN",1.2,1.01,1.02,0.86,0.79
"16739","extqtrIN",1.46,1,1.03,0.83,0.74
"16740","intsecIN",1.2,1.01,1.02,0.86,0.79
"16741","extqtrIN",1.46,1,1.03,0.83,0.74
"16742","intsecIN",1.2,1.01,1.02,0.86,0.79
"16743","intsecIN",1.2,1.01,1.02,0.86,0.79
"16744","intqtrIN",1.18,1,1.01,0.84,0.83
"16745","intsecIN",1.2,1.01,1.02,0.86,0.79
"16746","extsecIN",1.48,1.02,1.01,0.88,0.81
"16747","intqtrIN",1.18,1,1.01,0.84,0.83
"16748","extqtrIN",1.46,1,1.03,0.83,0.74
"16749","intsecIN",1.2,1.01,1.02,0.86,0.79
"16750","intsecIN",1.2,1.01,1.02,0.86,0.79
"16751","intqtrIN",1.18,1,1.01,0.84,0.83
"16752","intqtrIN",1.18,1,1.01,0.84,0.83
"16753","intqtrIN",1.18,1,1.01,0.84,0.83
"16754","intqtrIN",1.18,1,1.01,0.84,0.83
"16755","intqtrIN",1.18,1,1.01,0.84,0.83
"16756","intqtrIN",1.18,1,1.01,0.84,0.83
"16757","intqtrIN",1.18,1,1.01,0.84,0.83
"16758","intsecIN",1.2,1.01,1.02,0.86,0.79
"16759","intsecIN",1.2,1.01,1.02,0.86,0.79
"16760","extqtrIN",1.46,1,1.03,0.83,0.74
"16761","intqtrIN",1.18,1,1.01,0.84,0.83
"16762","intsecIN",1.2,1.01,1.02,0.86,0.79
"16763","extsecIN",1.48,1.02,1.01,0.88,0.81
"16764","intqtrIN",1.18,1,1.01,0.84,0.83
"16765","extsecIN",1.48,1.02,1.01,0.88,0.81
"16766","intqtrIN",1.18,1,1.01,0.84,0.83
"16767","intqtrIN",1.18,1,1.01,0.84,0.83
"16768","intqtrIN",1.18,1,1.01,0.84,0.83
"16769","intqtrIN",1.18,1,1.01,0.84,0.83
"16770","intsecIN",1.2,1.01,1.02,0.86,0.79
"16771","intsecIN",1.2,1.01,1.02,0.86,0.79
"16772","extsecIN",1.48,1.02,1.01,0.88,0.81
"16773","intqtrIN",1.18,1,1.01,0.84,0.83
"16774","intqtrIN",1.18,1,1.01,0.84,0.83
"16775","intqtrIN",1.18,1,1.01,0.84,0.83
"16776","intqtrIN",1.18,1,1.01,0.84,0.83
"16777","intqtrIN",1.18,1,1.01,0.84,0.83
"16778","intsecIN",1.2,1.01,1.02,0.86,0.79
"16779","intqtrIN",1.18,1,1.01,0.84,0.83
"16780","intqtrIN",1.18,1,1.01,0.84,0.83
"16781","intsecIN",1.2,1.01,1.02,0.86,0.79
"16782","intqtrIN",1.18,1,1.01,0.84,0.83
"16783","intsecIN",1.2,1.01,1.02,0.86,0.79
"16784","intqtrIN",1.18,1,1.01,0.84,0.83
"16785","intqtrIN",1.18,1,1.01,0.84,0.83
"16786","intqtrIN",1.18,1,1.01,0.84,0.83
"16787","intqtrIN",1.18,1,1.01,0.84,0.83
"16788","intqtrIN",1.18,1,1.01,0.84,0.83
"16789","intqtrIN",1.18,1,1.01,0.84,0.83
"16790","extsecIN",1.48,1.02,1.01,0.88,0.81
"16791","intqtrIN",1.18,1,1.01,0.84,0.83
"16792","intsecIN",1.2,1.01,1.02,0.86,0.79
"16793","extqtrIN",1.46,1,1.03,0.83,0.74
"16794","intsecIN",1.2,1.01,1.02,0.86,0.79
"16795","intqtrIN",1.18,1,1.01,0.84,0.83
"16796","extqtrIN",1.46,1,1.03,0.83,0.74
"16797","intqtrIN",1.18,1,1.01,0.84,0.83
"16798","extsecIN",1.48,1.02,1.01,0.88,0.81
"16799","intqtrIN",1.18,1,1.01,0.84,0.83
"16800","extsecIN",1.48,1.02,1.01,0.88,0.81
"16801","intqtrIN",1.18,1,1.01,0.84,0.83
"16802","extsecIN",1.48,1.02,1.01,0.88,0.81
"16803","extqtrIN",1.46,1,1.03,0.83,0.74
"16804","intsecIN",1.2,1.01,1.02,0.86,0.79
"16805","intqtrIN",1.18,1,1.01,0.84,0.83
"16806","intqtrIN",1.18,1,1.01,0.84,0.83
"16807","intsecIN",1.2,1.01,1.02,0.86,0.79
"16808","intsecIN",1.2,1.01,1.02,0.86,0.79
"16809","intqtrIN",1.18,1,1.01,0.84,0.83
"16810","intsecIN",1.2,1.01,1.02,0.86,0.79
"16811","intqtrIN",1.18,1,1.01,0.84,0.83
"16812","intqtrIN",1.18,1,1.01,0.84,0.83
"16813","intqtrIN",1.18,1,1.01,0.84,0.83
"16814","intqtrIN",1.18,1,1.01,0.84,0.83
"16815","intqtrIN",1.18,1,1.01,0.84,0.83
"16816","intqtrIN",1.18,1,1.01,0.84,0.83
"16817","extqtrIN",1.46,1,1.03,0.83,0.74
"16818","intqtrIN",1.18,1,1.01,0.84,0.83
"16819","intqtrIN",1.18,1,1.01,0.84,0.83
"16820","intqtrIN",1.18,1,1.01,0.84,0.83
"16821","intsecIN",1.2,1.01,1.02,0.86,0.79
"16822","intsecIN",1.2,1.01,1.02,0.86,0.79
"16823","extsecIN",1.48,1.02,1.01,0.88,0.81
"16824","intsecIN",1.2,1.01,1.02,0.86,0.79
"16825","intqtrIN",1.18,1,1.01,0.84,0.83
"16826","intqtrIN",1.18,1,1.01,0.84,0.83
"16827","intqtrIN",1.18,1,1.01,0.84,0.83
"16828","extsecIN",1.48,1.02,1.01,0.88,0.81
"16829","intsecIN",1.2,1.01,1.02,0.86,0.79
"16830","intqtrIN",1.18,1,1.01,0.84,0.83
"16831","extqtrIN",1.46,1,1.03,0.83,0.74
"16832","intqtrIN",1.18,1,1.01,0.84,0.83
"16833","intqtrIN",1.18,1,1.01,0.84,0.83
"16834","intsecIN",1.2,1.01,1.02,0.86,0.79
"16835","intqtrIN",1.18,1,1.01,0.84,0.83
"16836","intsecIN",1.2,1.01,1.02,0.86,0.79
"16837","intqtrIN",1.18,1,1.01,0.84,0.83
"16838","intqtrIN",1.18,1,1.01,0.84,0.83
"16839","intsecIN",1.2,1.01,1.02,0.86,0.79
"16840","intsecIN",1.2,1.01,1.02,0.86,0.79
"16841","intsecIN",1.2,1.01,1.02,0.86,0.79
"16842","intqtrIN",1.18,1,1.01,0.84,0.83
"16843","intqtrIN",1.18,1,1.01,0.84,0.83
"16844","extsecIN",1.48,1.02,1.01,0.88,0.81
"16845","intsecIN",1.2,1.01,1.02,0.86,0.79
"16846","intsecIN",1.2,1.01,1.02,0.86,0.79
"16847","intqtrIN",1.18,1,1.01,0.84,0.83
"16848","intqtrIN",1.18,1,1.01,0.84,0.83
"16849","intqtrIN",1.18,1,1.01,0.84,0.83
"16850","intsecIN",1.2,1.01,1.02,0.86,0.79
"16851","intsecIN",1.2,1.01,1.02,0.86,0.79
"16852","intsecIN",1.2,1.01,1.02,0.86,0.79
"16853","intqtrIN",1.18,1,1.01,0.84,0.83
"16854","intqtrIN",1.18,1,1.01,0.84,0.83
"16855","intqtrIN",1.18,1,1.01,0.84,0.83
"16856","extsecIN",1.48,1.02,1.01,0.88,0.81
"16857","intqtrIN",1.18,1,1.01,0.84,0.83
"16858","extsecIN",1.48,1.02,1.01,0.88,0.81
"16859","extsecIN",1.48,1.02,1.01,0.88,0.81
"16860","intqtrIN",1.18,1,1.01,0.84,0.83
"16861","intqtrIN",1.18,1,1.01,0.84,0.83
"16862","intqtrIN",1.18,1,1.01,0.84,0.83
"16863","intqtrIN",1.18,1,1.01,0.84,0.83
"16864","intqtrIN",1.18,1,1.01,0.84,0.83
"16865","intsecIN",1.2,1.01,1.02,0.86,0.79
"16866","extqtrIN",1.46,1,1.03,0.83,0.74
"16867","intqtrIN",1.18,1,1.01,0.84,0.83
"16868","intqtrIN",1.18,1,1.01,0.84,0.83
"16869","intqtrIN",1.18,1,1.01,0.84,0.83
"16870","intqtrIN",1.18,1,1.01,0.84,0.83
"16871","intsecIN",1.2,1.01,1.02,0.86,0.79
"16872","extsecIN",1.48,1.02,1.01,0.88,0.81
"16873","extqtrIN",1.46,1,1.03,0.83,0.74
"16874","intsecIN",1.2,1.01,1.02,0.86,0.79
"16875","intqtrIN",1.18,1,1.01,0.84,0.83
"16876","intqtrIN",1.18,1,1.01,0.84,0.83
"16877","intqtrIN",1.18,1,1.01,0.84,0.83
"16878","intsecIN",1.2,1.01,1.02,0.86,0.79
"16879","intsecIN",1.2,1.01,1.02,0.86,0.79
"16880","intsecIN",1.2,1.01,1.02,0.86,0.79
